id_route,id_user_bike_mobile,id_hash,processed,date,total_time,distance,average_speed,calories,initial_altitude,max_elevation,min_elevation,average_heart_rate,average_pace,elevation_gain,elevation_loss,max_speed,route_name,shared,latitude,longitude,bike_type,terrain,initial_address,final_address,average_cadence,max_cadence,max_heart_rate,route_type,difficulty,heart_rate_zone_1,heart_rate_zone_2,heart_rate_zone_3,heart_rate_zone_4,max_temperature,average_temperature,min_temperature,wind_speed,humidity,weather_description,max_slope,max_slope_distance,max_slope_altitude,max_speed_distance,max_speed_altitude,max_cadence_distance,max_cadence_altitude,deleted,created_at,updated_at,description,url_shared
381,121,1460112022158,2,2016-04-08 12:44:56,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 12:44:55 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-08 12:40:22,2016-04-08 12:41:02,Prueba de subida del barry description2,faa37ab7a486b8d7ca3ff10a69f36c603cbfb9af
378,121,1460111902806,2,2016-04-08 12:40:43,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 12:40:43 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-08 12:38:22,2016-04-08 12:39:01,Prueba de subida del barry description2,77ec332aa50509ff7fd9ce3561df9ffb8d57b223
380,121,1460112020933,2,2016-04-08 12:40:43,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 12:40:43 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-08 12:40:20,2016-04-08 12:41:02,Prueba de subida del barry description2,389e6c9f38e0eeed825b77671157b72f69a0576a
376,89,1459943841745,2,2016-04-06 14:00:17,3624.0,3036.0,0.0,470.05300000000005,808.54,808.87,808.54,0.0,1193.0,0.33,0.0,0.0,test,0,40.9655544,-5.6713709,1.0,0.0,"Paseo de San Vicente, 47,37007 Salamanca","Paseo de San Vicente, 47, 37007 Salamanca, Salamanca, España",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,8.0,4.1,61.0,800.0,0.0,3,808.87,0.0,808.54,0.0,808.54,0,2016-04-06 13:57:21,2016-04-06 13:58:01,,bfc0c4d97fe12b7f0767f028f52b3720d14b80fd
375,121,1459856906014,2,2016-04-05 13:52:49,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Tue Apr 05 13:52:49 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-05 13:48:26,2016-04-05 13:49:01,Prueba de subida del barry description2,bea2d49620a8273feb765f43bb5f48ead4c03de4
377,121,1460111757761,2,2016-04-05 13:52:49,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Tue Apr 05 13:52:49 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-08 12:35:57,2016-04-08 12:36:01,Prueba de subida del barry description2,84ed9e2b8aefb80bce396835ce59f1e84598671a
379,121,1460112014400,2,2016-04-05 13:52:49,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Tue Apr 05 13:52:49 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-08 12:40:14,2016-04-08 12:41:01,Prueba de subida del barry description2,86feb6352efbc3ae265b64b0388a4ca9fc43b769
374,121,1459856650255,2,2016-04-05 13:48:29,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Tue Apr 05 13:48:28 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-05 13:44:10,2016-04-05 13:45:01,Prueba de subida del barry description2,965708f3bc2ab8ef875bca715267971cb2cae32b
373,121,1459855207851,2,2016-04-05 13:24:21,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Tue Apr 05 13:24:20 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-05 13:20:07,2016-04-05 13:21:01,Prueba de subida del barry description2,020f3c2c2fd120d78c67f132bd5ffdaf3f7741fc
371,121,1459854702755,2,2016-04-05 13:12:41,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Tue Apr 05 13:12:39 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-05 13:11:42,2016-04-05 13:12:01,Prueba de subida del barry description2,0766c01544e53619f9696074c74626f43aaa9229
369,121,1459853748841,2,2016-04-05 13:00:18,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Tue Apr 05 13:00:18 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-05 12:55:48,2016-04-05 12:56:01,Prueba de subida del barry description2,caa2e099e3d73817bf46c5062e80c3499415fb12
372,121,1459854702837,2,2016-04-05 13:00:18,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Tue Apr 05 13:00:18 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-05 13:11:42,2016-04-05 13:12:01,Prueba de subida del barry description2,338f05e791b884ebb071264a6cff2c9f2099d3c7
367,121,1459853472310,2,2016-04-05 12:55:33,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Tue Apr 05 12:55:30 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-05 12:51:12,2016-04-05 12:52:01,Prueba de subida del barry description2,6c82cac93b00d40c7e18f9ed3f870cd4b89a0372
368,121,1459853748199,2,2016-04-05 12:55:33,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Tue Apr 05 12:55:30 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-05 12:55:48,2016-04-05 12:56:01,Prueba de subida del barry description2,64688a0b1f68c9c7f93739ee6e9d0c5aa3797e13
370,121,1459854502455,2,2016-04-05 12:55:33,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Tue Apr 05 12:55:30 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-05 13:08:22,2016-04-05 13:09:02,Prueba de subida del barry description2,1fb1a858a876ca3267f3699ba2421a519757becc
366,121,1459851897169,2,2016-04-05 12:20:44,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida MASIVA-Tue Apr 05 12:20:44 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-05 12:24:57,2016-04-05 12:26:19,Prueba de subida del barry description2,852e359a31f603b6beb943c2bc7259417b1cdab9
365,121,1459851869340,2,2016-04-05 11:57:03,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida MASIVA-Tue Apr 05 11:57:03 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-05 12:24:29,2016-04-05 12:25:40,Prueba de subida del barry description2,e2862b0aa63edcf2a191881c598528583e165de3
362,136,1459771639993,2,2016-04-04 14:10:04,18.0,233.0,0.0,2.34033,947.3,947.71,946.36,0.0,77.0,1.74,1.33,0.0,test3333,0,40.8722757,-5.0888189,0.0,0.0,"Salvadiós,Ávila","A-50, 05380 Gimialcón, Ávila, España",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,8.0,5.7,87.0,501.0,2.5,0,947.44,0.0,947.3,0.0,947.3,1,2016-04-04 14:07:19,2016-11-29 18:07:24,,1e56dc8fde09f0d4a2c6094b875442d6654d8359
359,136,1459770999945,2,2016-04-04 13:56:22,375.0,5463.0,0.0,47.6325,856.32,884.94,856.16,0.0,68.0,45.63,24.09,0.0,test 222,0,40.9270409,-5.282848,0.0,4.0,,"A-50, 37320 Villar de Gallimazo, Salamanca, España",0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2,870.43,0.0,856.32,0.0,856.32,1,2016-04-04 13:56:39,2016-11-29 18:07:19,,b9ce973046891e84ac0df6da52626b18f3217c50
360,136,1459771000678,2,2016-04-04 13:49:36,2.0,29.0,0.0,0.275333,855.53,855.67,855.53,0.0,68.0,0.14,0.0,0.0,test22,0,40.926945,-5.2855869,0.0,0.0,,"A-50, 37320 Villar de Gallimazo, Salamanca, España",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,855.67,0.0,855.53,0.0,855.53,1,2016-04-04 13:56:40,2016-11-29 18:07:21,,deafa76f645dd051111c531102aac3311ec0cff7
361,136,1459771000768,2,2016-04-04 13:49:14,7.0,113.0,0.0,0.963667,849.14,849.22,849.14,0.0,61.0,0.08,0.05,0.0,test21,0,40.9267491,-5.2913033,0.0,0.0,,"A-50, 37320 Villar de Gallimazo, Salamanca, España",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.7,87.0,500.0,0.3,0,849.21,0.0,849.14,0.0,849.14,1,2016-04-04 13:56:40,2016-11-29 18:07:22,,87b9c70562c5d024d4f5ca7939373da7a67bd718
356,136,1459770273467,2,2016-04-04 13:38:59,5.0,87.0,0.0,0.688333,866.27,867.47,866.27,0.0,57.0,1.2,0.0,0.0,test4,0,40.9294149,-5.397864,0.0,0.0,"Cordovilla,Salamanca","N-501, 37337 Cordovilla, Salamanca, España",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0,867.14,0.0,866.27,0.0,866.27,1,2016-04-04 13:44:33,2016-11-29 18:07:13,,decf94485ad645a60ee0e44b086da43596b301b9
357,136,1459770274443,2,2016-04-04 13:37:41,5.0,82.0,0.0,0.688333,854.09,858.05,854.09,0.0,60.0,3.96,0.0,0.0,test2,0,40.929638,-5.4108719,0.0,0.0,"Cordovilla,Salamanca","N-501, 37337 Cordovilla, Salamanca, España",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,855.3,0.0,854.09,0.0,854.09,1,2016-04-04 13:44:34,2016-11-29 18:07:16,,98dc4e040df97d1a34f1f717d205b37dcae40c33
358,136,1459770274468,2,2016-04-04 13:36:59,63.0,22126.0,0.0,29.5983,818.97,827.89,818.97,0.0,2.0,10.8,1.88,0.0,test1,0,40.9332892,-5.4203142,0.0,0.0,"Cordovilla,Salamanca","DSA-652, 37337 Cordovilla, Salamanca, España",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.7,8.0,6.7,87.0,500.0,5.0,21,820.16,0.0,818.97,0.0,818.97,1,2016-04-04 13:44:34,2016-11-29 18:07:17,,54277a24c7b855137ac543d74276794d04b97052
355,102,1459611524120,2,2016-04-02 17:41:11,1860.0,10823.0,25.2,315.675,1202.16,1213.44,919.33,0.0,171.0,76.66,356.78,54.5,test elby android,0,42.781646,-4.1023671,0.0,0.0,"PP-6222, 13,34813 Pomar de Valdivia,Palencia","PP-6222, 13, 34813 Pomar de Valdivia, Palencia, España",191.3,413.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.7,16.0,10.7,7.4,51.0,804.0,39.1,0,1206.85,7151.0,967.92,7151.0,967.92,0,2016-04-02 17:38:44,2016-04-02 17:39:01,,2139efc2ac241450ee56a20c7cc476ceaac8e65f
354,146,1459608403064,2,2016-04-02 14:07:49,2478.0,10686.0,20.0,111.0,907.52,1061.92,893.33,0.0,0.0,225.42,71.02,35.0,No name,2,42.79624347,-4.21732642,1.0,0.0,Travesía del Mediodía,"Travesia Mediodia P If, 7, 34813 Porquera de los Infantes, Palencia, España",157.0,272.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,10.0,10.0,10.0,26.0,51.0,804.0,14.1,9,1015.72,4687.0,920.19,6910.0,941.58,0,2016-04-02 16:46:43,2016-04-02 16:47:01,No comment,eb336a92c797a774231a709b0e1529b39704afc2
345,121,1459508758304,2,2016-04-01 13:04:52,60.0,12345678.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,Prueba De Subida-Fri Apr 01 13:04:52 CEST 2016,0,0.0,0.0,1.0,0.0,Calle del plátano,,22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,7.0,4.0,95.0,803.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,2016-04-01 13:05:58,2016-04-01 13:06:01,Prueba de subida del barry description2,
344,121,1459421001730,2,2016-03-31 12:46:58,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,PruebaDeSubidaDelBarryElby,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,7.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-03-31 12:43:21,2016-03-31 12:44:01,Prueba de subida del barry description2,3d259ab3b77fe60779103e9edf0998ec31697bf4
343,121,1459420999463,2,2016-03-31 12:44:47,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,PruebaDeSubidaDelBarryElby,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,7.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-03-31 12:43:19,2016-03-31 12:44:01,Prueba de subida del barry description2,9c27a2f7d171faf3bc6d75c962bb2402edd1bed5
342,121,1459420813695,2,2016-03-31 12:43:50,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,PruebaDeSubidaDelBarryElby,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,7.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-03-31 12:40:13,2016-03-31 12:41:01,Prueba de subida del barry description2,9a6abf1f0c220c3ba5f93efdaf1fdae3d78607c4
341,121,1459420686899,2,2016-03-31 12:41:44,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,PruebaDeSubidaDelBarryElby,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,7.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-03-31 12:38:06,2016-03-31 12:39:01,Prueba de subida del barry description2,b5fc8797dffa3c6f89fa3d5c15761ee195fe7133
340,121,1459420195520,2,2016-03-31 12:33:31,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,PruebaDeSubidaDelBarryElby,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,7.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-03-31 12:29:55,2016-03-31 12:30:02,Prueba de subida del barry description2,6cd46cbc414d303ad4a13d34a9ad90650597fd12
339,102,1459348080843,2,2016-03-30 16:30:12,290.0,948.0,23.9,31.095,749.17,755.26,746.32,0.0,305.0,14.17,12.22,33.9,test,0,42.0035101,-4.5044252,0.0,0.0,"Calle Bordadores, 54,34004 Palencia","Calle Bordadores, 54, 34004 Palencia, Palencia, España",181.5,257.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.8,19.5,15.1,6.5,73.0,802.0,8.7,0,749.76,840.0,752.77,840.0,752.77,0,2016-03-30 16:28:00,2016-03-30 16:28:01,,e5b517f875843d92c95324f629ba335a74bc8681
338,163,1459332061057,2,2016-03-30 12:03:12,32.0,25.0,9.2,3.08333,807.48,807.48,807.0,0.0,1280.0,0.0,0.48,9.2,test,0,40.9653291,-5.6715362,0.0,0.0,"Paseo de San Vicente, 47,37007 Salamanca","Paseo de San Vicente, 47, 37007 Salamanca, Salamanca, España",69.9,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,11.0,1.0,71.0,801.0,0.0,0,0.0,13.0,807.0,13.0,807.0,1,2016-03-30 12:01:01,2016-03-30 12:01:01,,7564b62948f51a096e343d6dd19f745ced15c129
337,162,1459331145420,2,2016-03-30 11:47:46,16.0,20.0,3.1,4.31356,806.95,806.95,806.95,0.0,800.0,0.0,0.0,3.1,test google play,0,40.9652144,-5.6715738,0.0,0.0,,"Paseo de San Vicente, 47, 37007 Salamanca, Salamanca, España",23.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,806.95,20.0,806.95,1,2016-03-30 11:45:45,2016-11-29 18:07:11,,ed7d31b9e170bf873270c00a393dd4703c740c2c
336,102,1458225643061,2,2016-03-17 15:41:31,536.0,3550.0,31.2,466.60400000000004,733.61,752.69,733.61,0.0,150.0,46.22,29.22,42.3,casa stagemotion,0,42.0081413,-4.5359552,0.0,0.0,"Calle Portillo de Doña María, 1,34005 Palencia","Calle Portillo de Doña María, 1, 34005 Palencia, Palencia, España",236.7,320.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.5,13.9,10.4,1.4,84.0,803.0,7.4,1,743.5,1954.0,738.12,1954.0,738.12,0,2016-03-17 15:40:43,2016-03-17 15:41:01,prueba,b6e3f692b147cf7c1e8ac4f69d2e04efef0f3ee8
335,102,1458220530555,2,2016-03-17 14:16:18,675.0,3100.0,22.8,505.079,749.79,752.94,732.46,0.0,217.0,27.59,43.51,31.5,casa Jon 1,0,42.0065788,-4.5080353,0.0,0.0,"Calle Orfebres, 10,34004 Palencia","Calle Orfebres, 10, 34004 Palencia, Palencia, España",172.9,239.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.6,12.9,8.6,2.2,94.0,801.0,6.7,2,741.65,480.0,745.33,480.0,745.33,0,2016-03-17 14:15:30,2016-03-17 14:16:01,,5d2fe65d796a3697772826a9dc96645993276d9e
334,163,1458153937624,2,2016-03-16 19:37:22,603.0,23.0,0.0,50.5,807.17,807.67,807.14,0.0,26217.0,0.5,0.53,0.0,nueva,0,40.9652659,-5.6715402,0.0,0.0,,"Paseo de San Vicente, 47, 37007 Salamanca, Salamanca, España",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.5,12.0,3.1,68.0,800.0,5.0,0,807.67,0.0,807.17,0.0,807.17,1,2016-03-16 19:45:37,2016-03-16 19:46:01,,4116158f17ec5dd8c24b73aa6efff97b9bbf6b42
333,123,1458150828412,2,2016-03-16 18:54:31,26.0,372.0,0.0,2.61567,791.41,791.41,788.02,0.0,69.0,0.49,3.41,0.0,test1,0,42.3738617,-5.8891123,0.0,3.0,"LE-420, 8,24359 San Cristóbal de la Polantera,León","LE-420, 8, 24359 San Cristóbal de la Polantera, León, España",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.7,15.4,7.7,3.5,46.0,800.0,2.1,0,788.49,0.0,791.41,0.0,791.41,1,2016-03-16 18:53:48,2016-11-29 18:07:09,ole,caaa8f1c5eee31bfafa98bb8f04d9440bbf49d53
332,123,1458150743687,2,2016-03-16 18:53:06,0.0,11.0,0.0,0.137667,795.16,795.16,795.16,0.0,0.0,0.0,0.0,0.0,ostias,0,42.3834603,-5.8885425,0.0,0.0,"24359 San Cristóbal de la Polantera,León","LE-420, 24359 San Cristóbal de la Polantera, León, España",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,3.5,46.0,800.0,0.0,0,0.0,0.0,795.16,0.0,795.16,1,2016-03-16 18:52:23,2016-11-29 18:07:07,,4af9725847c7d414504c4539f616f746160fcd3e
331,123,1458150223995,2,2016-03-16 18:44:26,85.0,1420.0,6.3,6.88333,824.47,824.7,813.3,0.0,59.0,9.22,18.72,21.5,loza,0,42.4603146,-5.8763387,0.0,0.0,"Av de la Constitución, 110-112,24286 Hospital de Órbigo,León","Av. de la Constitución, 110-112, 24286 Hospital de Órbigo, León, España",47.7,163.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.7,15.4,7.7,3.5,46.0,800.0,4.6,0,814.12,208.0,820.7,208.0,820.7,1,2016-03-16 18:43:43,2016-11-29 18:07:05,,216a95bb1483ab554dbaf47844c6d688467cb9fd
330,136,1457626947845,2,2016-03-10 17:22:33,24.0,21508.0,0.0,38.821999999999996,818.97,821.15,818.97,0.0,1.0,2.18,0.0,0.0,Test ,0,40.9332892,-5.4203142,0.0,0.0,"Cordovilla,Salamanca","DSA-652, 37337 Cordovilla, Salamanca, España",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,6.8,8.0,79.0,803.0,5.3,21,819.6,0.0,818.97,0.0,818.97,1,2016-03-10 17:22:27,2016-11-29 18:07:03,,ca51fb7452744afa65bda86306810a293db5c6a8
329,136,1457617738580,2,2016-03-10 14:49:16,34.0,441.0,0.0,4.26767,1122.47,1124.41,1109.99,0.0,77.0,2.16,14.64,0.0,f,0,40.6797498,-4.1182059,1.0,0.0,"Autopista del Noroeste,28440 Guadarrama,Madrid","Autopista del Noroeste, 28440 Guadarrama, Madrid, España",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,7.0,3.5,5.1,79.0,500.0,52.0,0,1123.51,0.0,1122.47,0.0,1122.47,1,2016-03-10 14:48:58,2016-11-29 18:07:01,,7e50358a8f39cdd53cc848d47db215e0098a4e45
328,136,1457617528501,2,2016-03-10 14:45:45,3.0,33.0,0.0,0.550667,1222.91,1226.22,1222.91,0.0,90.0,3.31,0.0,0.0,f,0,40.698377,-4.1283575,0.0,0.0,"Autopista del Noroeste,28480 Guadarrama,Madrid","Autopista del Noroeste, 28480 Guadarrama, Madrid, España",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,5.1,79.0,500.0,12.4,0,1225.0,0.0,1222.91,0.0,1222.91,1,2016-03-10 14:45:28,2016-11-29 18:06:58,,9e292e3ebfdbe9d7c1a5295ac4673e9a96bca855
327,136,1457616045290,2,2016-03-10 14:21:02,53.0,880.0,4.1,5.91967,1136.43,1136.43,1113.61,0.0,60.0,13.87,25.72,25.2,def 1,0,40.7689166,-4.38374,0.0,4.0,"Autopista del Noroeste,40150 Villacastín,Segovia","Autopista del Noroeste, 40150 Villacastín, Segovia, España",30.8,190.6,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.6,5.4,3.6,7.0,83.0,500.0,9.5,1,1119.9,294.0,1125.08,294.0,1125.08,1,2016-03-10 14:20:45,2016-11-29 18:06:56,def,d564ac77696637db91b87d43093687ad7dd5c4ff
